"","Country","City","AQI.Value","AQI.Category","X","lat","long","CO.AQI.Value","CO.AQI.Category","Ozone.AQI.Value","Ozone.AQI.Category","NO2.AQI.Value","NO2.AQI.Category","PM2.5.AQI.Value","PM2.5.AQI.Category"
"232","","Mandurah",51,"Moderate",9847,-32.5302495,115.7208782,0,"Good",36,"Good",0,"Good",51,"Moderate"
"233","","Mangaratiba",84,"Moderate",8997,-22.9600193,-44.04111,2,"Good",24,"Good",4,"Good",84,"Moderate"
"234","","Manzanillo",29,"Good",22760,41.586343,-4.189038,1,"Good",20,"Good",1,"Good",29,"Good"
"235","","Marapanim",25,"Good",23312,-0.7134493,-47.6985381,1,"Good",15,"Good",0,"Good",25,"Good"
"236","","Marathon",56,"Moderate",6489,44.8914036,-89.7748098,0,"Good",30,"Good",0,"Good",56,"Moderate"
"237","","Marblehead",59,"Moderate",9002,42.500096,-70.8578253,1,"Good",44,"Good",4,"Good",59,"Moderate"
"238","","Marina",37,"Good",18460,43.5139149,16.1092196,1,"Good",37,"Good",3,"Good",27,"Good"
"239","","Martaban",52,"Moderate",5367,16.5208333,97.0125,0,"Good",21,"Good",0,"Good",52,"Moderate"
"240","","Martigues",37,"Good",6622,43.4057279,5.0548176,1,"Good",35,"Good",4,"Good",37,"Good"
"241","","Martinsicuro",59,"Moderate",11335,42.8851442,13.9155354,2,"Good",36,"Good",8,"Good",59,"Moderate"
"242","","Matinhos",46,"Good",15656,-25.8187096,-48.534204,1,"Good",6,"Good",3,"Good",46,"Good"
"243","","Matsuura",44,"Good",16019,33.3410429,129.7088042,1,"Good",44,"Good",0,"Good",34,"Good"
"244","","Mawlamyine",53,"Moderate",10419,16.4908026,97.6284825,0,"Good",22,"Good",0,"Good",53,"Moderate"
"245","","Maxixe",38,"Good",4467,-23.861561,35.348934,1,"Good",24,"Good",0,"Good",38,"Good"
"246","","Mazatlan",27,"Good",4468,23.2035785,-106.4208391,1,"Good",23,"Good",0,"Good",27,"Good"
"247","","Menton",108,"Unhealthy",3345,43.7753495,7.5029213,NA,NA,NA,NA,NA,NA,NA,NA
"248","","Menton",108,"Unhealthy for Sensitive Groups",NA,NA,NA,2,"Good",28,"Good",4,"Good",108,"Unhealthy for Sensitive Groups"
"249","","Mergui",51,"Moderate",4491,12.4319552,98.5955711,0,"Good",19,"Good",0,"Good",51,"Moderate"
"250","","Mersin",46,"Good",20346,36.7978381,34.6298391,1,"Good",38,"Good",0,"Good",46,"Good"
"251","","Mesolongion",54,"Moderate",9526,38.39274605,21.3928275861738,1,"Good",40,"Good",1,"Good",54,"Moderate"
"252","","Meulaboh",55,"Moderate",7009,4.1481951,96.1339107,1,"Good",18,"Good",0,"Good",55,"Moderate"
"253","","Miami Beach",62,"Moderate",5213,25.7929198,-80.1353006,1,"Good",16,"Good",10,"Good",62,"Moderate"
"254","","Milazzo",63,"Moderate",19830,38.2208049,15.2415129,1,"Good",48,"Good",0,"Good",63,"Moderate"
"255","","Moche",31,"Good",3175,-8.1714148,-79.008936,1,"Good",15,"Good",1,"Good",31,"Good"
"256","","Monster",55,"Moderate",4482,51.9625101,7.6251879,1,"Good",37,"Good",4,"Good",55,"Moderate"
"257","","Mont Dore",28,"Good",5382,45.5749966,2.8094117,0,"Good",28,"Good",0,"Good",6,"Good"
"258","","Monte Di Procida",68,"Moderate",11744,40.800907,14.051827,1,"Good",68,"Moderate",0,"Good",54,"Moderate"
"259","","Montrose",32,"Good",17725,38.4375391,-108.2403855,0,"Good",32,"Good",1,"Good",20,"Good"
"260","","Mtwara",29,"Good",10430,-10.6990264,39.0217984,0,"Good",20,"Good",0,"Good",29,"Good"
"261","","Muisne",26,"Good",20093,0.53872465,-79.8817210711505,1,"Good",20,"Good",0,"Good",26,"Good"
"262","","Naantali",36,"Good",11756,60.4688687,22.0291149,1,"Good",36,"Good",0,"Good",6,"Good"
"263","","Nagua",112,"Unhealthy",8540,19.3500715,-70.0033187953401,NA,NA,NA,NA,NA,NA,NA,NA
"264","","Nagua",112,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",39,"Good",0,"Good",112,"Unhealthy for Sensitive Groups"
"265","","Namerikawa",43,"Good",3195,36.7643429,137.3413791,1,"Good",43,"Good",0,"Good",24,"Good"
"266","","Nanakuli",30,"Good",907,21.389147,-158.152313,0,"Good",27,"Good",0,"Good",30,"Good"
"267","","Nanao",39,"Good",5395,37.0521078,136.946461,1,"Good",39,"Good",0,"Good",19,"Good"
"268","","Napier",27,"Good",13841,-39.4902099,176.917839,0,"Good",27,"Good",0,"Good",15,"Good"
"269","","Naruto",27,"Good",18522,34.1725784,134.608408,1,"Good",27,"Good",3,"Good",22,"Good"
"270","","Narvik",29,"Good",14053,68.4383796,17.4271978,1,"Good",29,"Good",0,"Good",6,"Good"
"271","","Nassau",32,"Good",19250,25.0782266,-77.3383438,0,"Good",32,"Good",0,"Good",7,"Good"
"272","","Nauplion",57,"Moderate",20742,37.5659229,22.8068782,1,"Good",45,"Good",0,"Good",57,"Moderate"
"273","","Navelim",83,"Moderate",15270,15.2565946,73.9664212,0,"Good",24,"Good",0,"Good",83,"Moderate"
"274","","Necocli",19,"Good",18983,8.4242821,-76.784019,1,"Good",19,"Good",0,"Good",18,"Good"
"275","","Nesoddtangen",43,"Good",17317,59.8561452,10.6616211,1,"Good",43,"Good",0,"Good",14,"Good"
"276","","Nettuno",53,"Moderate",1140,41.4575382,12.661425,1,"Good",53,"Moderate",1,"Good",23,"Good"
"277","","New Waterford",20,"Good",788,40.845061,-80.6145165,1,"Good",18,"Good",9,"Good",20,"Good"
"278","","New York",70,"Moderate",4031,40.7127281,-74.0060152,2,"Good",20,"Good",18,"Good",70,"Moderate"
"279","","Newport News",44,"Good",5258,36.9775016,-76.42977,1,"Good",44,"Good",1,"Good",43,"Good"
"280","","Nileshwar",61,"Moderate",16451,12.250817,75.1281569,1,"Good",21,"Good",2,"Good",61,"Moderate"
"281","","Nishinomiya",56,"Moderate",1475,34.7377745,135.3413128,2,"Good",38,"Good",5,"Good",56,"Moderate"
"282","","North Myrtle Beach",50,"Good",6986,33.8278405,-78.6800323,1,"Good",39,"Good",4,"Good",50,"Good"
"283","","Nuevitas",62,"Moderate",16725,21.5465376,-77.2635014,1,"Good",28,"Good",0,"Good",62,"Moderate"
"284","","Nynashamn",29,"Good",13823,58.9056457,17.9470987,1,"Good",29,"Good",0,"Good",8,"Good"
"285","","Oarai",38,"Good",2429,36.3133375,140.5747222,1,"Good",38,"Good",1,"Good",17,"Good"
"286","","Obama",77,"Moderate",16460,35.4938281,135.7446614,2,"Good",21,"Good",11,"Good",77,"Moderate"
"287","","Ocean City",71,"Moderate",15355,38.3348728,-75.0847659,1,"Good",40,"Good",4,"Good",71,"Moderate"
"288","","Omura",45,"Good",13632,32.9002281,129.9585055,2,"Good",45,"Good",5,"Good",45,"Good"
"289","","Ortona",45,"Good",7678,42.349643,14.403913,1,"Good",45,"Good",1,"Good",34,"Good"
"290","","Os",29,"Good",12644,43.3890851,-0.6150563,0,"Good",29,"Good",0,"Good",14,"Good"
"291","","Otaru",33,"Good",21425,43.1906806,140.9946021,1,"Good",33,"Good",0,"Good",17,"Good"
"292","","Oxelosund",29,"Good",18853,58.666667,17.083056,1,"Good",29,"Good",0,"Good",9,"Good"
"293","","Paciran",169,"Unhealthy",12649,-6.8765741,112.392446,4,"Good",142,"Unhealthy for Sensitive Groups",1,"Good",169,"Unhealthy"
"294","","Palompon",47,"Good",14552,11.0483792,124.3825547,1,"Good",23,"Good",0,"Good",47,"Good"
"295","","Pambujan",26,"Good",4369,12.5639616,124.9282311,0,"Good",26,"Good",0,"Good",20,"Good"
"296","","Papara",27,"Good",4371,-17.7611449,-149.504235,0,"Good",27,"Good",0,"Good",17,"Good"
"297","","Parainen",28,"Good",2284,60.3009089,22.302078,1,"Good",28,"Good",3,"Good",15,"Good"
"298","","Paranagua",28,"Good",14556,-25.5148822,-48.5226695,0,"Good",23,"Good",0,"Good",28,"Good"
"299","","Pattani",96,"Moderate",16466,6.6997443,101.3989917,1,"Good",29,"Good",1,"Good",96,"Moderate"
"300","","Pattaya",31,"Good",9720,12.9366924,100.8865002,0,"Good",19,"Good",0,"Good",31,"Good"
"301","","Peniche",30,"Good",22653,39.3568749,-9.3786838,1,"Good",30,"Good",3,"Good",19,"Good"
"302","","Perai",79,"Moderate",18091,5.3870844,100.3821843,2,"Good",62,"Moderate",0,"Good",79,"Moderate"
"303","","Permatang Kuching",76,"Moderate",17957,NA,NA,2,"Good",61,"Moderate",0,"Good",76,"Moderate"
"304","","Piombino",40,"Good",2305,42.9231662,10.5268192,1,"Good",40,"Good",0,"Good",19,"Good"
"305","","Pionerskiy",33,"Good",7597,61.1987694,62.8577766,0,"Good",33,"Good",0,"Good",33,"Good"
"306","","Pomorie",40,"Good",2312,42.5684133,27.6167754,1,"Good",40,"Good",0,"Good",25,"Good"
"307","","Ponnani",70,"Moderate",7144,10.7800691,75.9189338,0,"Good",26,"Good",0,"Good",70,"Moderate"
"308","","Ponta Delgada",21,"Good",12968,37.7393398,-25.6689503,0,"Good",21,"Good",2,"Good",12,"Good"
"309","","Pontal Do Parana",53,"Moderate",14708,-25.574765,-48.3614806,1,"Good",11,"Good",2,"Good",53,"Moderate"
"310","","Pontian Kecil",102,"Unhealthy",7173,1.4868327,103.3886946,NA,NA,NA,NA,NA,NA,NA,NA
"311","","Pontian Kecil",102,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",36,"Good",2,"Good",102,"Unhealthy for Sensitive Groups"
"312","","Porec",79,"Moderate",18794,45.2271961,13.5957333,1,"Good",54,"Moderate",0,"Good",79,"Moderate"
"313","","Port De Bouc",48,"Good",4324,43.403098,4.9806998,1,"Good",48,"Good",2,"Good",40,"Good"
"314","","Port Dickson",90,"Moderate",2314,2.5262491,101.8106156,2,"Good",39,"Good",0,"Good",90,"Moderate"
"315","","Port Hedland",16,"Good",10600,-20.3111814,118.5801181,0,"Good",16,"Good",0,"Good",16,"Good"
"316","","Port Lincoln",25,"Good",20723,-34.7211905,135.8592218,0,"Good",25,"Good",0,"Good",2,"Good"
"317","","Porto San Giorgio",51,"Moderate",15746,43.1826562,13.7933863,2,"Good",34,"Good",8,"Good",51,"Moderate"
"318","","Porto Torres",48,"Good",16519,40.8370333,8.4013292,1,"Good",48,"Good",0,"Good",27,"Good"
"319","","Portoferraio",50,"Good",16011,42.8136276,10.319152,1,"Good",45,"Good",0,"Good",50,"Good"
"320","","Pozzallo",65,"Moderate",12888,36.7265294,14.8465811,1,"Good",19,"Good",7,"Good",65,"Moderate"
"321","","Praia Grande",154,"Unhealthy",12608,-24.008979,-46.4144939,4,"Good",1,"Good",21,"Good",154,"Unhealthy"
"322","","Premia De Mar",56,"Moderate",20724,41.4926822,2.3605846,1,"Good",56,"Moderate",2,"Good",51,"Moderate"
"323","","Preveza",54,"Moderate",6894,38.9571673,20.7516209,2,"Good",40,"Good",0,"Good",54,"Moderate"
"324","","Prince Rupert",31,"Good",1793,54.3126572,-130.32549,0,"Good",31,"Good",0,"Good",6,"Good"
"325","","Probolinggo",75,"Moderate",17941,-7.7441461,113.2158401,1,"Good",42,"Good",1,"Good",75,"Moderate"
"326","","Procida",57,"Moderate",9660,40.7649991,14.0239063,1,"Good",57,"Moderate",1,"Good",39,"Good"
"327","","Puebloviejo",71,"Moderate",1170,-1.5368546,-79.5474126250022,1,"Good",16,"Good",0,"Good",71,"Moderate"
"328","","Puerto Cortes",58,"Moderate",18962,15.851465,-87.9426681,1,"Good",18,"Good",0,"Good",58,"Moderate"
"329","","Puerto Plata",131,"Unhealthy",11037,19.7225234,-70.7208338352577,NA,NA,NA,NA,NA,NA,NA,NA
"330","","Puerto Plata",131,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",18,"Good",2,"Good",131,"Unhealthy for Sensitive Groups"
"331","","Puerto Princesa",25,"Good",17594,9.7398561,118.7438187,1,"Good",23,"Good",0,"Good",25,"Good"
"332","","Puerto Real",32,"Good",2324,36.5286856,-6.1902161,1,"Good",32,"Good",2,"Good",32,"Good"
"333","","Puerto Vallarta",61,"Moderate",10575,20.6407176,-105.220306,2,"Good",12,"Good",2,"Good",61,"Moderate"
"334","","Pulupandan",65,"Moderate",4328,10.5192005,122.8034563,1,"Good",33,"Good",2,"Good",65,"Moderate"
"335","","Punta Umbria",41,"Good",10211,37.1830237,-6.9662203,1,"Good",41,"Good",0,"Good",21,"Good"
"336","","Putatan",50,"Good",8145,5.8814478,116.065618236081,4,"Good",32,"Good",0,"Good",50,"Good"
"337","","Rameswaram",61,"Moderate",15631,9.2844657,79.3125553,0,"Good",31,"Good",0,"Good",61,"Moderate"
"338","","Ramsgate",40,"Good",11053,51.3334726,1.4196476,1,"Good",40,"Good",1,"Good",10,"Good"
"339","","Rembang",107,"Unhealthy",15295,-6.76986355,111.455670878116,NA,NA,NA,NA,NA,NA,NA,NA
"340","","Rembang",107,"Unhealthy for Sensitive Groups",NA,NA,NA,2,"Good",61,"Moderate",1,"Good",107,"Unhealthy for Sensitive Groups"
"341","","Rhyl",36,"Good",16055,53.3207425,-3.4907258,0,"Good",29,"Good",1,"Good",36,"Good"
"342","","Rianxo",25,"Good",11061,42.6488711,-8.8173676,1,"Good",22,"Good",3,"Good",25,"Good"
"343","","Rio Das Ostras",52,"Moderate",16057,-22.5269448,-41.944972,1,"Good",18,"Good",3,"Good",52,"Moderate"
"344","","Roquebrune Cap Martin",39,"Good",22516,43.7641047,7.4565697,1,"Good",39,"Good",1,"Good",35,"Good"
"345","","Roseau",100,"Unhealthy",1825,48.7710371,-95.7697882,NA,NA,NA,NA,NA,NA,NA,NA
"346","","Roseau",100,"Unhealthy for Sensitive Groups",NA,NA,NA,0,"Good",25,"Good",0,"Good",100,"Unhealthy for Sensitive Groups"
"347","","Roseto Degli Abruzzi",69,"Moderate",10223,42.677577,14.0144636,1,"Good",52,"Moderate",0,"Good",69,"Moderate"
"348","","Rottingdean",52,"Moderate",2334,50.8034109,-0.0572093,1,"Good",28,"Good",5,"Good",52,"Moderate"
"349","","Rovinj",54,"Moderate",17974,45.0807411,13.6417282,1,"Good",38,"Good",2,"Good",54,"Moderate"
"350","","Runcorn",37,"Good",4923,53.3421509,-2.7334941,1,"Good",37,"Good",1,"Good",33,"Good"
"351","","Safety Harbor",88,"Moderate",22204,27.9908529,-82.6931553,1,"Good",88,"Moderate",1,"Good",14,"Good"
"352","","Saint Simons",41,"Good",6921,33.742629,-117.7791629,1,"Good",29,"Good",1,"Good",41,"Good"
"353","","Sakaiminato",44,"Good",2352,35.5391751,133.2318575,1,"Good",44,"Good",0,"Good",34,"Good"
"354","","Salou",83,"Moderate",20858,41.0768193,1.1440411,1,"Good",29,"Good",2,"Good",83,"Moderate"
"355","","San Benedetto Del Tronto",55,"Moderate",3802,42.9525328,13.8807144,1,"Good",46,"Good",1,"Good",55,"Moderate"
"356","","San Jose",45,"Good",2362,37.3361663,-121.890591,1,"Good",17,"Good",0,"Good",45,"Good"
"357","","Sanary Sur Mer",72,"Moderate",10688,43.1177238,5.8008839,1,"Good",35,"Good",10,"Good",72,"Moderate"
"358","","Sandakan",48,"Good",12926,5.8391274,118.1158598,1,"Good",19,"Good",0,"Good",48,"Good"
"359","","Santa Flavia",61,"Moderate",3006,38.0813306,13.5254399,1,"Good",47,"Good",0,"Good",61,"Moderate"
"360","","Santa Margherita Ligure",51,"Moderate",19051,44.3339761,9.2111267,1,"Good",37,"Good",2,"Good",51,"Moderate"
"361","","Santa Pola",33,"Good",2594,38.1923641,-0.5555464,1,"Good",32,"Good",2,"Good",33,"Good"
"362","","Sao Francisco Do Conde",33,"Good",4948,-12.628108,-38.6811326,0,"Good",23,"Good",0,"Good",33,"Good"
"363","","Sao Francisco Do Sul",61,"Moderate",3810,-26.2495087,-48.6308087,1,"Good",10,"Good",5,"Good",61,"Moderate"
"364","","Sao Lourenco Do Sul",21,"Good",6526,-31.3669286,-51.9814839,0,"Good",21,"Good",0,"Good",10,"Good"
"365","","Savona",37,"Good",2379,44.2334238,8.25257273702106,1,"Good",37,"Good",2,"Good",34,"Good"
"366","","Sawtell",24,"Good",2601,-30.3689782,153.1002694,0,"Good",24,"Good",0,"Good",10,"Good"
"367","","Seal Beach",81,"Moderate",11509,33.7423967,-118.1055926,2,"Good",17,"Good",23,"Good",81,"Moderate"
"368","","Sept Iles",51,"Moderate",11513,50.2109579,-66.3790642,1,"Good",20,"Good",2,"Good",51,"Moderate"
"369","","Sestri Levante",46,"Good",6950,44.2714526,9.3958627,1,"Good",46,"Good",2,"Good",38,"Good"
"370","","Shcholkine",46,"Good",19056,NA,NA,1,"Good",46,"Good",0,"Good",30,"Good"
"371","","Shingu",49,"Good",13660,33.7241003,135.9930029,1,"Good",49,"Good",2,"Good",45,"Good"
"372","","Si Racha",38,"Good",6863,53.0977872,-1.3869068449103,0,"Good",20,"Good",0,"Good",38,"Good"
"373","","Sines",34,"Good",2400,37.956549,-8.8689639,1,"Good",34,"Good",3,"Good",31,"Good"
"374","","Sinop",47,"Good",2635,41.6476377,34.9560137,1,"Good",33,"Good",0,"Good",47,"Good"
"375","","Sitangkai",36,"Good",18220,4.6625499,119.3938939,1,"Good",14,"Good",0,"Good",36,"Good"
"376","","Sitrah",159,"Unhealthy",5031,26.1478317,50.632023243672,1,"Good",94,"Moderate",2,"Good",159,"Unhealthy"
"377","","Sorong",15,"Good",19072,-0.8634105,131.2544805,0,"Good",15,"Good",0,"Good",12,"Good"
"378","","Sorrento",61,"Moderate",22853,40.624906,14.374836,1,"Good",45,"Good",3,"Good",61,"Moderate"
"379","","Split",93,"Moderate",4295,43.5116383,16.4399659,1,"Good",44,"Good",0,"Good",93,"Moderate"
"380","","Stavanger",29,"Good",17171,58.9699675,5.7318101,0,"Good",29,"Good",0,"Good",14,"Good"
"381","","Stockholm",31,"Good",1959,59.3251172,18.0710935,1,"Good",31,"Good",1,"Good",8,"Good"
"382","","Sungairaya",49,"Good",23421,-5.836166,112.620017,1,"Good",12,"Good",0,"Good",49,"Good"
"383","","Sur",109,"Unhealthy",22028,33.2721211,35.1964023,NA,NA,NA,NA,NA,NA,NA,NA
"384","","Sur",109,"Unhealthy for Sensitive Groups",NA,NA,NA,2,"Good",45,"Good",8,"Good",109,"Unhealthy for Sensitive Groups"
"385","","Svetlyy",35,"Good",19331,64.04203,42.697319,1,"Good",35,"Good",0,"Good",21,"Good"
"386","","Swampscott",29,"Good",17153,42.4699241,-70.9171507,1,"Good",27,"Good",6,"Good",29,"Good"
"387","","Tacloban",64,"Moderate",2092,11.2436208,125.0079543,1,"Good",23,"Good",0,"Good",64,"Moderate"
"388","","Tadotsu",45,"Good",2093,34.2716875,133.7601435,1,"Good",45,"Good",1,"Good",26,"Good"
"389","","Takoradi",36,"Good",16871,4.887401,-1.7519316,0,"Good",20,"Good",0,"Good",36,"Good"
"390","","Taltal",23,"Good",9076,-25.4078293,-70.4858424,1,"Good",12,"Good",2,"Good",23,"Good"
"391","","Tammisaari",30,"Good",13126,59.9794233,23.4433749676056,1,"Good",30,"Good",1,"Good",22,"Good"
"392","","Tandag",38,"Good",13127,9.0799833,126.1974606,1,"Good",19,"Good",0,"Good",38,"Good"
"393","","Tanjong Tokong",131,"Unhealthy",8603,5.4509926,100.3056236,NA,NA,NA,NA,NA,NA,NA,NA
"394","","Tanjong Tokong",131,"Unhealthy for Sensitive Groups",NA,NA,NA,3,"Good",37,"Good",6,"Good",131,"Unhealthy for Sensitive Groups"
"395","","Taolanaro",30,"Good",22747,NA,NA,0,"Good",30,"Good",0,"Good",9,"Good"
"396","","Taranto",47,"Good",13226,40.54881555,17.0805801245474,1,"Good",47,"Good",3,"Good",46,"Good"
"397","","Tarut",187,"Unhealthy",8047,26.57448985,50.0559836851898,1,"Good",86,"Moderate",1,"Good",187,"Unhealthy"
"398","","Tawau",26,"Good",21426,4.2435206,117.885331,1,"Good",9,"Good",1,"Good",26,"Good"
"399","","Teignmouth",37,"Good",22391,50.5463385,-3.4957798,1,"Good",29,"Good",1,"Good",37,"Good"
"400","","Tekirdag",44,"Good",8003,40.9913019,27.3676293,1,"Good",44,"Good",0,"Good",17,"Good"
"401","","Teknaf",61,"Moderate",19742,20.8684566,92.298748,1,"Good",38,"Good",0,"Good",61,"Moderate"
"402","","Termini Imerese",57,"Moderate",5698,37.983651,13.695554,1,"Good",48,"Good",0,"Good",57,"Moderate"
"403","","Ternate",22,"Good",2111,45.7822863,8.6903182,1,"Good",16,"Good",0,"Good",22,"Good"
"404","","Terracina",47,"Good",19020,41.2871196,13.2492009,1,"Good",47,"Good",1,"Good",33,"Good"
"405","","Tigzirt",50,"Good",12871,36.8926614,4.126179,4,"Good",41,"Good",16,"Good",50,"Good"
"406","","Titusville",93,"Moderate",4181,28.6126236,-80.8079545,1,"Good",93,"Moderate",1,"Good",27,"Good"
"407","","Tiverton",32,"Good",22831,50.9025623,-3.4875797,1,"Good",24,"Good",7,"Good",32,"Good"
"408","","Togitsu",38,"Good",4183,32.8338049,129.830303,1,"Good",36,"Good",7,"Good",38,"Good"
"409","","Tonosho",62,"Moderate",19309,34.4862397,134.1859682,1,"Good",29,"Good",6,"Good",62,"Moderate"
"410","","Torquay",36,"Good",22395,50.4652392,-3.5211361,1,"Good",30,"Good",1,"Good",36,"Good"
"411","","Torre Del Greco",52,"Moderate",2123,40.7879211,14.3682813,2,"Good",36,"Good",10,"Good",52,"Moderate"
"412","","Torrevieja",35,"Good",9030,37.9775416,-0.6828446,1,"Good",31,"Good",3,"Good",35,"Good"
"413","","Trapani",58,"Moderate",15198,38.0173961,12.5160225,1,"Good",47,"Good",0,"Good",58,"Moderate"
"414","","Trogir",43,"Good",9033,43.5164142,16.2497163,1,"Good",43,"Good",1,"Good",35,"Good"
"415","","Troon",38,"Good",19312,55.5437893,-4.663906,1,"Good",37,"Good",0,"Good",38,"Good"
"416","","Tsukumi",54,"Moderate",10949,33.0722942,131.861347,1,"Good",54,"Moderate",1,"Good",38,"Good"
"417","","Tual",18,"Good",13203,-5.6389933,132.7429249,0,"Good",18,"Good",0,"Good",15,"Good"
"418","","Turiacu",22,"Good",21405,-1.6710652,-45.3684095,0,"Good",15,"Good",0,"Good",22,"Good"
"419","","Tutoia",52,"Moderate",17578,-2.761413,-42.275531,1,"Good",17,"Good",0,"Good",52,"Moderate"
"420","","Umm Lajj",67,"Moderate",14118,16.560472,43.88996,1,"Good",37,"Good",1,"Good",67,"Moderate"
"421","","Urk",26,"Good",11124,52.6927959,5.45761705045579,1,"Good",26,"Good",5,"Good",25,"Good"
"422","","Valdez",22,"Good",21802,61.1299396,-146.349363,1,"Good",22,"Good",0,"Good",22,"Good"
"423","","Valvedditturai",56,"Moderate",16813,NA,NA,0,"Good",30,"Good",0,"Good",56,"Moderate"
"424","","Velsen",38,"Good",4203,52.4519103,4.60389114587414,1,"Good",38,"Good",0,"Good",34,"Good"
"425","","Ventimiglia",66,"Moderate",9016,43.7917623,7.6033131,1,"Good",38,"Good",2,"Good",66,"Moderate"
"426","","Veraval",159,"Unhealthy",8033,20.9101099,70.365279,0,"Good",24,"Good",0,"Good",159,"Unhealthy"
"427","","Viareggio",56,"Moderate",20221,43.8672392,10.2506055,1,"Good",44,"Good",1,"Good",56,"Moderate"
"428","","Vico Equense",73,"Moderate",8589,40.6623446,14.4264683,1,"Good",73,"Moderate",0,"Good",56,"Moderate"
"429","","Victoria Point",33,"Good",21996,-27.5843003,153.300364,0,"Good",33,"Good",5,"Good",30,"Good"
"430","","Vieste",66,"Moderate",3117,41.8827595,16.1791791,1,"Good",59,"Moderate",0,"Good",66,"Moderate"
"431","","Vila Real De Santo Antonio",32,"Good",14096,37.1946052,-7.4155628,0,"Good",32,"Good",1,"Good",15,"Good"
"432","","Vila Velha",57,"Moderate",12342,-20.3297037,-40.2920174,1,"Good",15,"Good",2,"Good",57,"Moderate"
"433","","Vung Tau",115,"Unhealthy",14104,10.3486485,107.0765028,NA,NA,NA,NA,NA,NA,NA,NA
"434","","Vung Tau",115,"Unhealthy for Sensitive Groups",NA,NA,NA,2,"Good",47,"Good",1,"Good",115,"Unhealthy for Sensitive Groups"
"435","","Wajima",45,"Good",22704,37.3909384,136.8995701,1,"Good",45,"Good",0,"Good",32,"Good"
"436","","Wakkanai",35,"Good",3763,45.4158108,141.6730309,1,"Good",35,"Good",0,"Good",20,"Good"
"437","","Wallasey",43,"Good",7975,53.4241208,-3.0394101,1,"Good",30,"Good",4,"Good",43,"Good"
"438","","West Bay",133,"Unhealthy",3739,50.7113313,-2.761289,NA,NA,NA,NA,NA,NA,NA,NA
"439","","West Bay",133,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",30,"Good",0,"Good",133,"Unhealthy for Sensitive Groups"
"440","","Wewak",14,"Good",19990,-3.5542197,143.6270904,0,"Good",14,"Good",0,"Good",9,"Good"
"441","","Wexford",68,"Moderate",8806,52.3367671,-6.4601397,0,"Good",38,"Good",0,"Good",68,"Moderate"
"442","","Weymouth",36,"Good",19112,50.6096257,-2.4543424,0,"Good",29,"Good",1,"Good",36,"Good"
"443","","Winneba",28,"Good",8327,5.35006,-0.62134,1,"Good",23,"Good",0,"Good",28,"Good"
"444","","Winthrop",45,"Good",11221,42.3746525,-70.9825807,1,"Good",40,"Good",1,"Good",45,"Good"
